═══ CARD INFORMATION ═══
Card Name,Misty's Lapras - 194/182
Set Name,SV10: Destined Rivals
Card Number,194/182
Rarity,Illustration Rare
TCGPlayer ID,632994
Current Market Price,$25.69
Last Updated,2025-11-30T23:56:18.301Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Near Mint,$25.69,383
Regular,Lightly Played,$21.71,35
Regular,Damaged,$25,1
Regular,Moderately Played,$18.16,3
Holofoil,Near Mint,$25.69,383
Holofoil,Lightly Played,$21.71,35
Holofoil,Damaged,$25,1
Holofoil,Moderately Played,$18.16,3

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-03-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-19T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-20T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-21T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-22T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-23T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-24T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-25T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-26T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-26T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-27T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-27T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-28T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-28T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-29T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-29T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-30T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-30T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-31T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-31T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-19T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-20T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-21T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-22T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-23T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-24T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-25T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-26T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-26T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-27T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-27T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-28T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-28T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-29T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-29T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-04-30T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-04-30T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-04-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-04-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-05-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-19T00:00:00.000Z,Near Mint,$74.97,1,Actual Sale
2025-05-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-20T22:00:03.906Z,Near Mint,$63.35,0,Interpolated
2025-05-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-21T22:00:03.906Z,Near Mint,$57.29,0,Interpolated
2025-05-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-22T22:00:03.906Z,Near Mint,$51.23,0,Interpolated
2025-05-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-23T22:00:03.906Z,Near Mint,$45.17,0,Interpolated
2025-05-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-24T22:00:03.906Z,Near Mint,$39.11,0,Interpolated
2025-05-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-25T22:00:03.906Z,Near Mint,$33.04,0,Interpolated
2025-05-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-05-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-26T00:00:00.000Z,Near Mint,$32.54,147,Actual Sale
2025-05-26T00:00:00.000Z,Lightly Played,$24.24,8,Actual Sale
2025-05-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-27T22:00:03.906Z,Near Mint,$31.78,0,Interpolated
2025-05-27T22:00:03.906Z,Lightly Played,$24.89,0,Interpolated
2025-05-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-28T22:00:03.906Z,Near Mint,$31.39,0,Interpolated
2025-05-28T22:00:03.906Z,Lightly Played,$25.23,0,Interpolated
2025-05-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-29T22:00:03.906Z,Near Mint,$31,0,Interpolated
2025-05-29T22:00:03.906Z,Lightly Played,$25.57,0,Interpolated
2025-05-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-30T22:00:03.906Z,Near Mint,$30.6,0,Interpolated
2025-05-30T22:00:03.906Z,Lightly Played,$25.91,0,Interpolated
2025-05-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-05-31T22:00:03.906Z,Near Mint,$30.21,0,Interpolated
2025-05-31T22:00:03.906Z,Lightly Played,$26.25,0,Interpolated
2025-05-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-05-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-01T22:00:03.906Z,Near Mint,$29.81,0,Interpolated
2025-06-01T22:00:03.906Z,Lightly Played,$26.59,0,Interpolated
2025-06-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-02T00:00:00.000Z,Near Mint,$29.78,133,Actual Sale
2025-06-02T00:00:00.000Z,Lightly Played,$26.62,11,Actual Sale
2025-06-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-03T22:00:03.906Z,Near Mint,$30.71,0,Interpolated
2025-06-03T22:00:03.906Z,Lightly Played,$26.69,0,Interpolated
2025-06-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-04T22:00:03.906Z,Near Mint,$31.2,0,Interpolated
2025-06-04T22:00:03.906Z,Lightly Played,$26.72,0,Interpolated
2025-06-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-05T22:00:03.906Z,Near Mint,$31.69,0,Interpolated
2025-06-05T22:00:03.906Z,Lightly Played,$26.76,0,Interpolated
2025-06-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-06-06T22:00:03.906Z,Near Mint,$32.18,0,Interpolated
2025-06-06T22:00:03.906Z,Lightly Played,$26.8,0,Interpolated
2025-06-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-06-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
