═══ CARD INFORMATION ═══
Card Name,Gyarados (H10)
Set Name,Skyridge
Card Number,H10/H32
Rarity,Holo Rare
TCGPlayer ID,85987
Current Market Price,$400
Last Updated,2025-11-30T23:03:41.514Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Moderately Played,$400,1
Regular,Lightly Played,$1200,2
Regular,Damaged,$209,0
Holofoil,Moderately Played,$400,1
Holofoil,Lightly Played,$1200,2
Holofoil,Damaged,$209,0

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-04-07T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-04-07T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-04-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-08T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-08T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-09T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-09T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-10T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-10T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-11T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-11T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-12T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-12T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-13T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-13T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-14T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-04-14T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-04-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-15T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-15T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-16T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-16T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-17T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-17T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-18T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-18T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-19T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-19T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-20T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-20T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-21T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-04-21T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-04-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-22T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-22T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-23T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-23T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-24T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-24T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-25T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-25T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-26T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-26T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-27T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-27T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-28T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-04-28T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-04-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-29T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-29T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-30T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-30T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-04-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-01T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-05-01T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-02T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-05-02T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-03T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-05-03T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-04T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-05-04T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-05T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-05-05T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-05-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-06T21:59:42.765Z,Moderately Played,$283.8,0,Interpolated
2025-05-06T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-07T21:59:42.765Z,Moderately Played,$306.66,0,Interpolated
2025-05-07T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-08T21:59:42.765Z,Moderately Played,$329.51,0,Interpolated
2025-05-08T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-09T21:59:42.765Z,Moderately Played,$352.37,0,Interpolated
2025-05-09T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-10T21:59:42.765Z,Moderately Played,$375.23,0,Interpolated
2025-05-10T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-11T21:59:42.765Z,Moderately Played,$398.09,0,Interpolated
2025-05-11T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-12T00:00:00.000Z,Moderately Played,$400,1,Actual Sale
2025-05-12T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-05-12T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-05-13T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-13T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-14T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-14T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-15T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-15T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-16T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-16T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-17T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-18T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-18T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-19T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-05-19T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-05-19T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-05-20T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-20T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-21T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-21T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-22T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-22T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-23T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-23T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-24T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-25T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-25T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-26T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-05-26T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-05-26T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-05-27T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-27T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-28T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-28T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-29T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-29T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-30T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-30T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-05-31T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-05-31T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-05-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-01T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-01T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-02T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-06-02T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-06-02T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-06-03T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-03T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-04T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-04T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-05T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-05T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-06T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-06T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-07T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-07T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-08T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-08T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-09T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-06-09T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-06-09T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-06-10T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-10T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-11T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-11T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-12T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-12T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-13T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-13T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-14T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-14T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-15T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-15T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-16T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-06-16T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-06-16T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-06-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-17T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-18T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-18T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-19T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-19T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-20T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-20T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-21T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-21T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-22T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-22T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-23T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-06-23T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-06-23T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-06-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-24T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-25T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-25T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-26T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-26T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-27T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-27T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-28T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-28T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-29T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-06-29T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-06-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-06-30T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-06-30T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-06-30T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-07-01T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-01T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-02T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-02T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-03T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-03T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-04T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-04T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-05T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-05T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-06T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-06T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-07T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-07-07T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-07-07T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-07-08T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-08T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-09T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-09T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-10T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-10T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-11T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-11T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-12T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-12T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-13T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-13T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-14T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-07-14T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-07-14T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-07-15T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-15T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-16T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-16T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-17T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-17T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-18T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-18T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-19T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-19T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-20T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-20T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-21T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-07-21T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-07-21T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-07-22T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-22T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-23T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-23T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-24T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-24T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-25T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-25T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-26T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-26T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-27T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-27T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-28T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-07-28T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-07-28T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-07-29T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-29T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-30T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-30T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-07-31T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-07-31T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-07-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-01T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-01T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-02T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-02T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-03T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-03T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-04T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-08-04T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-08-04T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-08-05T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-05T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-06T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-06T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-07T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-07T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-08T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-08T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-09T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-09T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-10T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-10T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-11T00:00:00.000Z,Moderately Played,$400,0,Actual Sale
2025-08-11T00:00:00.000Z,Lightly Played,$799.99,0,Actual Sale
2025-08-11T00:00:00.000Z,Damaged,$209,0,Actual Sale
2025-08-12T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-12T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-08-13T21:59:42.765Z,Moderately Played,$400,0,Interpolated
2025-08-13T21:59:42.765Z,Lightly Played,$799.99,0,Interpolated
2025-08-13T21:59:42.765Z,Damaged,$209,0,Interpolated
